iteration,reward
1874,-2.0
1875,-2.5
1876,-2.5
1877,-2.0
1878,-2.0
1879,-2.0
1880,-2.5
1881,-2.5
1882,-2.5
1883,-2.5
1884,-2.0
1885,-2.5
1886,-3.0
1887,-3.0
1888,-3.5
1889,-2.5
1890,-2.5
1891,-2.5
1892,-1.0
1893,-3.5
1894,-2.5
1895,-2.5
1896,-3.0
1897,-3.0
1898,-3.0
1899,-3.5
1900,-3.5
1901,-3.5
1902,-3.5
1903,-2.5
1904,-2.5
1905,-2.5
1906,-2.0
1907,-2.0
1908,-3.5
1909,-2.0
1910,-2.0
1911,-2.0
1912,-2.5
1913,-2.0
1914,-2.0
1915,-2.0
1916,-2.0
1917,-2.0
1918,-2.0
1919,-2.5
1920,-2.0
1921,-2.0
1922,-2.0
1923,-2.0
1924,-2.5
1925,-2.0
1926,-2.0
1927,-2.0
1928,-2.0
1929,-2.5
1930,-2.0
1931,-2.0
1932,-2.5
1933,-2.5
1934,-3.0
1935,-3.0
1936,-2.5
1937,-3.0
1938,-3.0
1939,-3.0
1940,-3.5
1941,-3.0
1942,-3.5
1943,-2.5
1944,-2.5
1945,-3.0
1946,-3.5
1947,-3.0
1948,-3.0
1949,-3.0
1950,-3.5
1951,-2.5
1952,-2.5
1953,-2.5
1954,-2.5
1955,-2.5
1956,-2.5
1957,-3.0
1958,-3.0
1959,-3.5
1960,-2.5
1961,-3.5
1962,-2.5
1963,-2.5
1964,-3.0
1965,-3.0
1966,-2.5
1967,-2.5
1968,-2.5
1969,-2.5
1970,-2.5
1971,-3.0
1972,-2.5
1973,-3.0
1974,-3.5
1975,-3.0
1976,-3.0
1977,-3.5
1978,-3.5
1979,-3.5
1980,-3.0
1981,-3.5
1982,-2.5
1983,-2.5
1984,-2.5
1985,-2.5
1986,-2.5
1987,-3.0
1988,-2.5
1989,-2.5
1990,-2.5
1991,-2.5
1992,-2.5
1993,-2.5
1994,-2.5
1995,-5.0
1996,-4.5
1997,-3.5
1998,-4.0
1999,-4.0
2000,-3.0
use_separate_target_network,frequency_update_q_network,frequency_update_target_network,replay_chunk_size_to_use,shuffle_replay_buffer,replay_buffer_size,optimizer,num_hidden_nodes,discount_factor,epsilon_greedy,iterations,reward_magnitued_per_timestep,time_sequence_length,max_trajectory_length
True,1,1,5,False,1000,tensorflow.python.keras.optimizer_v2.gradient_descent,32,1,0,2000,0.1,15,50
