,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
5982,1.0,977.0,1000.0,1000.0,1.0,0.0,1.0
5983,1.0,978.0,1000.0,1000.0,1.0,0.0,1.0
5984,1.0,979.0,1000.0,1000.0,1.0,0.0,1.0
5985,1.0,980.0,1000.0,1000.0,1.0,0.0,1.0
5986,1.0,981.0,1000.0,1000.0,1.0,0.0,1.0
5987,1.0,982.0,1000.0,1000.0,1.0,0.0,1.0
5988,1.0,983.0,1000.0,1000.0,1.0,0.0,1.0
5989,1.0,984.0,1000.0,1000.0,1.0,0.0,1.0
5990,1.0,985.0,1000.0,1000.0,1.0,0.0,1.0
5991,1.0,986.0,1000.0,1000.0,1.0,0.0,1.0
5992,1.0,987.0,1000.0,1000.0,1.0,0.0,1.0
5993,1.0,988.0,1000.0,1000.0,1.0,0.0,1.0
5994,1.0,989.0,1000.0,1000.0,1.0,0.0,1.0
5995,1.0,990.0,1000.0,1000.0,1.0,0.0,1.0
5996,1.0,991.0,1000.0,1000.0,1.0,0.0,1.0
5997,1.0,992.0,1000.0,1000.0,1.0,0.0,1.0
5998,1.0,993.0,1000.0,1000.0,1.0,0.0,1.0
5999,1.0,994.0,1000.0,1000.0,1.0,0.0,1.0
6000,1.0,995.0,1000.0,1000.0,1.0,0.0,1.0
6001,1.0,996.0,1000.0,1000.0,1.0,0.0,1.0
6002,1.0,997.0,1000.0,1000.0,1.0,0.0,1.0
6003,1.0,998.0,1000.0,1000.0,1.0,0.0,1.0
6004,1.0,999.0,1000.0,1000.0,1.0,0.0,1.0
6005,1.0,1000.0,1000.0,1000.0,1.0,0.0,1.0
6006,2.0,0.0,-10.023164749145508,-10.009563446044922,1.0,0.0,1.0
6007,2.0,1.0,-10.280511856079102,-10.648368835449219,1.0,0.0,1.0
6008,2.0,2.0,-10.536376953125,-10.605666160583496,1.0,0.0,1.0
6009,2.0,3.0,-11.186971664428711,-11.433420181274414,1.0,0.0,1.0
6010,2.0,4.0,-11.397848129272461,-10.962309837341309,1.0,0.0,1.0
6011,2.0,5.0,-11.317705154418945,-11.734387397766113,1.0,0.0,1.0
6012,2.0,6.0,-12.418083190917969,-12.846611022949219,1.0,0.0,1.0
6013,2.0,7.0,-12.075043678283691,-12.169611930847168,1.0,0.0,1.0
6014,2.0,8.0,-12.408056259155273,-13.528406143188477,1.0,0.0,1.0
6015,2.0,9.0,-13.795639991760254,-13.195199012756348,1.0,0.0,1.0
6016,2.0,10.0,-11.955894470214844,-11.415637016296387,1.0,0.0,1.0
6017,2.0,11.0,-11.279932975769043,-11.271658897399902,1.0,0.0,1.0
6018,2.0,12.0,-11.235535621643066,-11.28738784790039,1.0,0.0,1.0
6019,2.0,13.0,-11.420623779296875,-11.562095642089844,1.0,0.0,1.0
6020,2.0,14.0,-11.704715728759766,-11.969512939453125,1.0,0.0,1.0
6021,2.0,15.0,-12.212381362915039,-12.543292999267578,1.0,0.0,1.0
6022,2.0,16.0,-12.97868537902832,-15.538418769836426,1.0,0.0,1.0
6023,2.0,17.0,-15.079763412475586,-15.424543380737305,1.0,0.0,1.0
6024,2.0,18.0,-14.865093231201172,-14.62512493133545,1.0,0.0,1.0
6025,2.0,19.0,-14.677953720092773,-14.668190956115723,1.0,0.0,1.0
6026,2.0,20.0,-14.665480613708496,-14.890152931213379,1.0,0.0,1.0
6027,2.0,21.0,-14.387906074523926,-14.3912935256958,1.0,0.0,1.0
6028,2.0,22.0,-14.443116188049316,-14.11577033996582,1.0,0.0,1.0
6029,2.0,23.0,-14.495779037475586,-14.451929092407227,1.0,0.0,1.0
6030,2.0,24.0,-14.81991195678711,-14.967926979064941,1.0,0.0,1.0
6031,2.0,25.0,-14.9987154006958,-15.179308891296387,1.0,0.0,1.0
6032,2.0,26.0,-15.210949897766113,-15.368549346923828,1.0,0.0,1.0
6033,2.0,27.0,-15.420624732971191,-15.41845417022705,1.0,0.0,1.0
6034,2.0,28.0,-15.56313705444336,-15.762141227722168,1.0,0.0,1.0
6035,2.0,29.0,-16.145004272460938,-16.436168670654297,1.0,0.0,1.0
6036,2.0,30.0,-16.490814208984375,-16.602869033813477,1.0,0.0,1.0
6037,2.0,31.0,-16.664640426635742,-16.753028869628906,1.0,0.0,1.0
6038,2.0,32.0,-16.847122192382812,-16.90635108947754,1.0,0.0,1.0
6039,2.0,33.0,-16.993555068969727,-16.991626739501953,1.0,0.0,1.0
6040,2.0,34.0,-17.208293914794922,-17.2060546875,1.0,0.0,1.0
6041,2.0,35.0,-17.088417053222656,-17.126911163330078,1.0,0.0,1.0
6042,2.0,36.0,-17.452007293701172,-16.914663314819336,1.0,0.0,1.0
6043,2.0,37.0,-16.676267623901367,-16.68463897705078,1.0,0.0,1.0
6044,2.0,38.0,-15.872537612915039,-15.636567115783691,1.0,0.0,1.0
6045,2.0,39.0,-14.648475646972656,-14.640000343322754,1.0,0.0,1.0
6046,2.0,40.0,-14.350072860717773,-14.403802871704102,1.0,0.0,1.0
6047,2.0,41.0,-13.804459571838379,-13.73303508758545,1.0,0.0,1.0
6048,2.0,42.0,-13.670881271362305,-13.64459228515625,1.0,0.0,1.0
6049,2.0,43.0,-13.588261604309082,-13.62010383605957,1.0,0.0,1.0
6050,2.0,44.0,-13.622228622436523,-13.623722076416016,1.0,0.0,1.0
6051,2.0,45.0,-13.6467924118042,-13.658614158630371,1.0,0.0,1.0
6052,2.0,46.0,-13.69808578491211,-13.741960525512695,1.0,0.0,1.0
6053,2.0,47.0,-13.74234390258789,-13.896977424621582,1.0,0.0,1.0
6054,2.0,48.0,-13.88180923461914,-14.010017395019531,1.0,0.0,1.0
6055,2.0,49.0,-14.015621185302734,-14.073960304260254,1.0,0.0,1.0
6056,2.0,50.0,-14.146140098571777,-14.27261734008789,1.0,0.0,1.0
6057,2.0,51.0,-14.31295394897461,-14.358159065246582,1.0,0.0,1.0
6058,2.0,52.0,-14.503681182861328,-14.565194129943848,1.0,0.0,1.0
6059,2.0,53.0,-14.690229415893555,-14.692666053771973,1.0,0.0,1.0
6060,2.0,54.0,-14.832916259765625,-14.924369812011719,1.0,0.0,1.0
6061,2.0,55.0,-16.257461547851562,-15.852126121520996,1.0,0.0,1.0
6062,2.0,56.0,-15.788531303405762,-15.85628890991211,1.0,0.0,1.0
6063,2.0,57.0,-15.856661796569824,-15.86905288696289,1.0,0.0,1.0
6064,2.0,58.0,-15.905954360961914,-15.927867889404297,1.0,0.0,1.0
6065,2.0,59.0,-15.965505599975586,-16.075227737426758,1.0,0.0,1.0
6066,2.0,60.0,-16.146961212158203,-16.184144973754883,1.0,0.0,1.0
6067,2.0,61.0,-16.67111587524414,-16.671913146972656,1.0,0.0,1.0
6068,2.0,62.0,-16.72126007080078,-16.847990036010742,1.0,0.0,1.0
6069,2.0,63.0,-16.850879669189453,-17.208087921142578,1.0,0.0,1.0
6070,2.0,64.0,-17.496538162231445,-18.122215270996094,1.0,0.0,1.0
6071,2.0,65.0,-18.28860092163086,-17.490997314453125,1.0,0.0,1.0
6072,2.0,66.0,-17.257841110229492,-16.94155502319336,1.0,0.0,1.0
6073,2.0,67.0,-16.37984848022461,-16.396747589111328,1.0,0.0,1.0
6074,2.0,68.0,-16.298206329345703,-16.244773864746094,1.0,0.0,1.0
6075,2.0,69.0,-16.225648880004883,-16.175321578979492,1.0,0.0,1.0
6076,2.0,70.0,-16.11590576171875,-16.146568298339844,1.0,0.0,1.0
6077,2.0,71.0,-16.152902603149414,-16.212234497070312,1.0,0.0,1.0
6078,2.0,72.0,-16.22455406188965,-16.265993118286133,1.0,0.0,1.0
6079,2.0,73.0,-16.322372436523438,-16.355756759643555,1.0,0.0,1.0
6080,2.0,74.0,-16.394060134887695,-16.46512222290039,1.0,0.0,1.0
6081,2.0,75.0,-16.563919067382812,-16.664878845214844,1.0,0.0,1.0
6082,2.0,76.0,-16.702037811279297,-16.806560516357422,1.0,0.0,1.0
6083,2.0,77.0,-16.873374938964844,-16.98230743408203,1.0,0.0,1.0
6084,2.0,78.0,-17.037187576293945,-17.144556045532227,1.0,0.0,1.0
6085,2.0,79.0,-17.226659774780273,-17.390552520751953,1.0,0.0,1.0
6086,2.0,80.0,-17.46611976623535,-17.578664779663086,1.0,0.0,1.0
6087,2.0,81.0,-17.707717895507812,-17.824623107910156,1.0,0.0,1.0
6088,2.0,82.0,-17.917682647705078,-18.038854598999023,1.0,0.0,1.0
6089,2.0,83.0,-18.201831817626953,-18.36347770690918,1.0,0.0,1.0
6090,2.0,84.0,-18.503637313842773,-18.597034454345703,1.0,0.0,1.0
6091,2.0,85.0,-18.800050735473633,-18.944107055664062,1.0,0.0,1.0
6092,2.0,86.0,-19.132152557373047,-19.277315139770508,1.0,0.0,1.0
6093,2.0,87.0,-19.431550979614258,-19.631765365600586,1.0,0.0,1.0
6094,2.0,88.0,-19.894298553466797,-22.144908905029297,1.0,0.0,1.0
6095,2.0,89.0,-21.43883514404297,-21.342283248901367,1.0,0.0,1.0
6096,2.0,90.0,-21.968280792236328,-24.745624542236328,1.0,0.0,1.0
6097,2.0,91.0,-23.542966842651367,-25.138769149780273,1.0,0.0,1.0
6098,2.0,92.0,-27.936119079589844,-26.800931930541992,1.0,0.0,1.0
6099,2.0,93.0,-25.624940872192383,-25.68230438232422,1.0,0.0,1.0
6100,2.0,94.0,-24.390268325805664,-24.12203598022461,1.0,0.0,1.0
6101,2.0,95.0,-24.270360946655273,-24.82149887084961,1.0,0.0,1.0
6102,2.0,96.0,-24.62637710571289,-24.328088760375977,1.0,0.0,1.0
6103,2.0,97.0,-24.970172882080078,-24.91364288330078,1.0,0.0,1.0
6104,2.0,98.0,-25.1885986328125,-25.249107360839844,1.0,0.0,1.0
6105,2.0,99.0,-25.220134735107422,-25.227367401123047,1.0,0.0,1.0
6106,2.0,100.0,-24.374990463256836,-25.089162826538086,1.0,0.0,1.0
6107,2.0,101.0,-23.9903621673584,-23.21251678466797,1.0,0.0,1.0
6108,2.0,102.0,-21.900493621826172,-22.209508895874023,1.0,0.0,1.0
6109,2.0,103.0,-22.434194564819336,-22.611791610717773,1.0,0.0,1.0
6110,2.0,104.0,-22.711259841918945,-22.769800186157227,1.0,0.0,1.0
6111,2.0,105.0,-22.797588348388672,-22.75604820251465,1.0,0.0,1.0
6112,2.0,106.0,-24.375839233398438,-24.633594512939453,1.0,0.0,1.0
6113,2.0,107.0,-26.030927658081055,-26.91150665283203,1.0,0.0,1.0
6114,2.0,108.0,-26.713951110839844,-27.223508834838867,1.0,0.0,1.0
6115,2.0,109.0,-27.651329040527344,-28.029747009277344,1.0,0.0,1.0
6116,2.0,110.0,-28.7292537689209,-29.376300811767578,1.0,0.0,1.0
6117,2.0,111.0,-29.916915893554688,-29.22164535522461,1.0,0.0,1.0
6118,2.0,112.0,-30.851879119873047,-32.157535552978516,1.0,0.0,1.0
6119,2.0,113.0,-33.141265869140625,-30.271997451782227,1.0,0.0,1.0
6120,2.0,114.0,-27.74123764038086,-27.147275924682617,1.0,0.0,1.0
6121,2.0,115.0,-26.993572235107422,-27.139545440673828,1.0,0.0,1.0
6122,2.0,116.0,-27.385595321655273,-27.786663055419922,1.0,0.0,1.0
6123,2.0,117.0,-28.40402603149414,-31.172250747680664,1.0,0.0,1.0
6124,2.0,118.0,-28.562719345092773,-28.879638671875,1.0,0.0,1.0
6125,2.0,119.0,-31.133106231689453,-31.96417999267578,1.0,0.0,1.0
6126,2.0,120.0,-33.53255844116211,-33.51716613769531,1.0,0.0,1.0
6127,2.0,121.0,-33.49320983886719,-34.9516487121582,1.0,0.0,1.0
6128,2.0,122.0,-35.91081237792969,-37.53001403808594,1.0,0.0,1.0
6129,2.0,123.0,-37.36314392089844,-36.69667434692383,1.0,0.0,1.0
6130,2.0,124.0,-38.807106018066406,-39.8835334777832,1.0,0.0,1.0
6131,2.0,125.0,-42.07548904418945,-45.4040412902832,1.0,0.0,1.0
6132,2.0,126.0,-43.541690826416016,-43.015262603759766,1.0,0.0,1.0
6133,2.0,127.0,-41.704532623291016,-42.88321304321289,1.0,0.0,1.0
6134,2.0,128.0,-43.695613861083984,-46.3925895690918,1.0,0.0,1.0
6135,2.0,129.0,-50.40862274169922,-49.189422607421875,1.0,0.0,1.0
6136,2.0,130.0,-50.6213264465332,-52.277801513671875,1.0,0.0,1.0
6137,2.0,131.0,-49.58501052856445,-49.659854888916016,1.0,0.0,1.0
6138,2.0,132.0,-50.39374923706055,-52.795066833496094,1.0,0.0,1.0
6139,2.0,133.0,-54.32624053955078,-55.643898010253906,1.0,0.0,1.0
6140,2.0,134.0,-55.94587707519531,-55.07917785644531,1.0,0.0,1.0
6141,2.0,135.0,-57.0605354309082,-60.1335563659668,1.0,0.0,1.0
6142,2.0,136.0,-48.48177719116211,-51.416378021240234,1.0,0.0,1.0
6143,2.0,137.0,-50.61167907714844,-49.66624069213867,1.0,0.0,1.0
6144,2.0,138.0,-59.808815002441406,-45.65267562866211,1.0,0.0,1.0
6145,2.0,139.0,-42.46207046508789,-37.09245681762695,1.0,0.0,1.0
6146,2.0,140.0,-35.272281646728516,-34.9288215637207,1.0,0.0,1.0
6147,2.0,141.0,-33.819847106933594,-33.74292755126953,1.0,0.0,1.0
6148,2.0,142.0,-33.047645568847656,-33.337406158447266,1.0,0.0,1.0
6149,2.0,143.0,-35.349246978759766,-36.15068435668945,1.0,0.0,1.0
6150,2.0,144.0,-35.714988708496094,-36.569602966308594,1.0,0.0,1.0
6151,2.0,145.0,-35.67158126831055,-34.52214813232422,1.0,0.0,1.0
6152,2.0,146.0,-34.01702880859375,-33.47014236450195,1.0,0.0,1.0
6153,2.0,147.0,-32.91932678222656,-32.8158073425293,1.0,0.0,1.0
6154,2.0,148.0,-32.68083953857422,-32.552589416503906,1.0,0.0,1.0
6155,2.0,149.0,-32.545188903808594,-32.619049072265625,1.0,0.0,1.0
6156,2.0,150.0,-32.79282760620117,-32.96525955200195,1.0,0.0,1.0
6157,2.0,151.0,-32.92305374145508,-33.018089294433594,1.0,0.0,1.0
6158,2.0,152.0,-33.344329833984375,-33.47104263305664,1.0,0.0,1.0
6159,2.0,153.0,-33.7381477355957,-33.87261199951172,1.0,0.0,1.0
6160,2.0,154.0,-33.89570617675781,-33.800533294677734,1.0,0.0,1.0
6161,2.0,155.0,-33.30226135253906,-32.13525390625,1.0,0.0,1.0
6162,2.0,156.0,-32.36832046508789,-32.6545524597168,1.0,0.0,1.0
6163,2.0,157.0,-33.123111724853516,-33.580596923828125,1.0,0.0,1.0
6164,2.0,158.0,-33.90896987915039,-34.29875183105469,1.0,0.0,1.0
6165,2.0,159.0,-34.6151123046875,-34.859580993652344,1.0,0.0,1.0
6166,2.0,160.0,-35.123653411865234,-35.31513977050781,1.0,0.0,1.0
6167,2.0,161.0,-35.29799270629883,-35.491493225097656,1.0,0.0,1.0
6168,2.0,162.0,-35.939456939697266,-36.776004791259766,1.0,0.0,1.0
6169,2.0,163.0,-37.8237419128418,-38.59654235839844,1.0,0.0,1.0
6170,2.0,164.0,-38.240169525146484,-39.53771209716797,1.0,0.0,1.0
6171,2.0,165.0,-40.882999420166016,-41.214622497558594,1.0,0.0,1.0
6172,2.0,166.0,-43.7566032409668,-44.065364837646484,1.0,0.0,1.0
6173,2.0,167.0,-46.35053634643555,-46.017520904541016,1.0,0.0,1.0
6174,2.0,168.0,-42.21794509887695,-31.760099411010742,1.0,0.0,1.0
6175,2.0,169.0,-19.41193199157715,-8.08339786529541,1.0,0.0,1.0
6176,2.0,170.0,-6.290459632873535,-0.07928558439016342,1.0,0.0,1.0
6177,2.0,171.0,5.1132001876831055,12.799173355102539,1.0,0.0,1.0
6178,2.0,172.0,17.359848022460938,19.70465850830078,1.0,0.0,1.0
6179,2.0,173.0,21.433931350708008,22.867128372192383,1.0,0.0,1.0
6180,2.0,174.0,23.813539505004883,24.415115356445312,1.0,0.0,1.0
6181,2.0,175.0,24.82137680053711,25.10693359375,1.0,0.0,1.0
6182,2.0,176.0,25.306703567504883,25.443838119506836,1.0,0.0,1.0
6183,2.0,177.0,25.52932357788086,25.59014129638672,1.0,0.0,1.0
6184,2.0,178.0,25.639114379882812,25.675121307373047,1.0,0.0,1.0
6185,2.0,179.0,25.700233459472656,25.716968536376953,1.0,0.0,1.0
6186,2.0,180.0,25.7275390625,25.733291625976562,1.0,0.0,1.0
6187,2.0,181.0,25.73556900024414,25.735336303710938,1.0,0.0,1.0
6188,2.0,182.0,25.733549118041992,25.731054306030273,1.0,0.0,1.0
6189,2.0,183.0,25.728296279907227,25.725513458251953,1.0,0.0,1.0
6190,2.0,184.0,25.722936630249023,25.720470428466797,1.0,0.0,1.0
6191,2.0,185.0,25.718278884887695,25.71637535095215,1.0,0.0,1.0
6192,2.0,186.0,25.714588165283203,25.71304702758789,1.0,0.0,1.0
6193,2.0,187.0,25.711647033691406,25.710371017456055,1.0,0.0,1.0
6194,2.0,188.0,25.709341049194336,25.708402633666992,1.0,0.0,1.0
6195,2.0,189.0,25.707557678222656,25.706830978393555,1.0,0.0,1.0
6196,2.0,190.0,25.706214904785156,25.705644607543945,1.0,0.0,1.0
6197,2.0,191.0,25.70514678955078,25.704669952392578,1.0,0.0,1.0
6198,2.0,192.0,25.704286575317383,25.703990936279297,1.0,0.0,1.0
6199,2.0,193.0,25.703697204589844,25.70342254638672,1.0,0.0,1.0
6200,2.0,194.0,25.703197479248047,25.703018188476562,1.0,0.0,1.0
6201,2.0,195.0,25.702861785888672,25.702680587768555,1.0,0.0,1.0
6202,2.0,196.0,25.702524185180664,25.702438354492188,1.0,0.0,1.0
6203,2.0,197.0,25.70233154296875,25.7022647857666,1.0,0.0,1.0
6204,2.0,198.0,25.702192306518555,25.702129364013672,1.0,0.0,1.0
6205,2.0,199.0,25.702045440673828,25.701976776123047,1.0,0.0,1.0
6206,2.0,200.0,25.70195770263672,25.701892852783203,1.0,0.0,1.0
6207,2.0,201.0,25.701868057250977,25.70184326171875,1.0,0.0,1.0
6208,2.0,202.0,25.701820373535156,25.701810836791992,1.0,0.0,1.0
6209,2.0,203.0,25.701807022094727,25.70181655883789,1.0,0.0,1.0
6210,2.0,204.0,25.70185089111328,25.701814651489258,1.0,0.0,1.0
6211,2.0,205.0,25.701814651489258,25.70181655883789,1.0,0.0,1.0
6212,2.0,206.0,25.701818466186523,25.701826095581055,1.0,0.0,1.0
6213,2.0,207.0,25.701820373535156,25.70184326171875,1.0,0.0,1.0
6214,2.0,208.0,25.70185089111328,25.701858520507812,1.0,0.0,1.0
6215,2.0,209.0,25.70186996459961,25.701879501342773,1.0,0.0,1.0
6216,2.0,210.0,25.701866149902344,25.701892852783203,1.0,0.0,1.0
6217,2.0,211.0,25.701904296875,25.701929092407227,1.0,0.0,1.0
6218,2.0,212.0,25.701946258544922,25.701974868774414,1.0,0.0,1.0
6219,2.0,213.0,25.701993942260742,25.701988220214844,1.0,0.0,1.0
6220,2.0,214.0,25.702009201049805,25.70203399658203,1.0,0.0,1.0
6221,2.0,215.0,25.702064514160156,25.70209312438965,1.0,0.0,1.0
6222,2.0,216.0,25.702102661132812,25.702125549316406,1.0,0.0,1.0
6223,2.0,217.0,25.702157974243164,25.702184677124023,1.0,0.0,1.0
6224,2.0,218.0,25.70220947265625,25.702232360839844,1.0,0.0,1.0
6225,2.0,219.0,25.702251434326172,25.7022705078125,1.0,0.0,1.0
6226,2.0,220.0,25.702287673950195,25.702308654785156,1.0,0.0,1.0
6227,2.0,221.0,25.70233726501465,25.702360153198242,1.0,0.0,1.0
6228,2.0,222.0,25.702377319335938,25.702407836914062,1.0,0.0,1.0
6229,2.0,223.0,25.70241928100586,25.702442169189453,1.0,0.0,1.0
6230,2.0,224.0,25.702470779418945,25.702499389648438,1.0,0.0,1.0
6231,2.0,225.0,25.7025146484375,25.702526092529297,1.0,0.0,1.0
6232,2.0,226.0,25.702552795410156,25.70256996154785,1.0,0.0,1.0
6233,2.0,227.0,25.70258140563965,25.70261001586914,1.0,0.0,1.0
6234,2.0,228.0,25.70264434814453,25.702661514282227,1.0,0.0,1.0
6235,2.0,229.0,25.702686309814453,25.70270538330078,1.0,0.0,1.0
6236,2.0,230.0,25.702739715576172,25.7027530670166,1.0,0.0,1.0
6237,2.0,231.0,25.702774047851562,25.702795028686523,1.0,0.0,1.0
6238,2.0,232.0,25.70281219482422,25.702836990356445,1.0,0.0,1.0
6239,2.0,233.0,25.702861785888672,25.7028751373291,1.0,0.0,1.0
6240,2.0,234.0,25.702892303466797,25.702926635742188,1.0,0.0,1.0
6241,2.0,235.0,25.702951431274414,25.702974319458008,1.0,0.0,1.0
6242,2.0,236.0,25.7030029296875,25.703035354614258,1.0,0.0,1.0
6243,2.0,237.0,25.703052520751953,25.703073501586914,1.0,0.0,1.0
6244,2.0,238.0,25.703096389770508,25.70313262939453,1.0,0.0,1.0
6245,2.0,239.0,25.703149795532227,25.703174591064453,1.0,0.0,1.0
6246,2.0,240.0,25.70319175720215,25.703227996826172,1.0,0.0,1.0
6247,2.0,241.0,25.703231811523438,25.703262329101562,1.0,0.0,1.0
6248,2.0,242.0,25.703283309936523,25.70330047607422,1.0,0.0,1.0
6249,2.0,243.0,25.703332901000977,25.703367233276367,1.0,0.0,1.0
6250,2.0,244.0,25.703393936157227,25.70342254638672,1.0,0.0,1.0
6251,2.0,245.0,25.703445434570312,25.70345687866211,1.0,0.0,1.0
6252,2.0,246.0,25.7034854888916,25.703506469726562,1.0,0.0,1.0
6253,2.0,247.0,25.703527450561523,25.70355796813965,1.0,0.0,1.0
6254,2.0,248.0,25.703569412231445,25.703588485717773,1.0,0.0,1.0
6255,2.0,249.0,25.70362091064453,25.70364761352539,1.0,0.0,1.0
6256,2.0,250.0,25.70368194580078,25.703697204589844,1.0,0.0,1.0
6257,2.0,251.0,25.703716278076172,25.703725814819336,1.0,0.0,1.0
6258,2.0,252.0,25.703750610351562,25.703794479370117,1.0,0.0,1.0
6259,2.0,253.0,25.703813552856445,25.703832626342773,1.0,0.0,1.0
6260,2.0,254.0,25.703868865966797,25.703886032104492,1.0,0.0,1.0
6261,2.0,255.0,25.70392417907715,25.70394515991211,1.0,0.0,1.0
6262,2.0,256.0,25.70397186279297,25.703994750976562,1.0,0.0,1.0
6263,2.0,257.0,25.70401382446289,25.704042434692383,1.0,0.0,1.0
6264,2.0,258.0,25.704059600830078,25.704090118408203,1.0,0.0,1.0
6265,2.0,259.0,25.704130172729492,25.704133987426758,1.0,0.0,1.0
6266,2.0,260.0,25.704164505004883,25.70418930053711,1.0,0.0,1.0
6267,2.0,261.0,25.7042236328125,25.704246520996094,1.0,0.0,1.0
6268,2.0,262.0,25.704273223876953,25.704294204711914,1.0,0.0,1.0
6269,2.0,263.0,25.704320907592773,25.70433807373047,1.0,0.0,1.0
6270,2.0,264.0,25.704374313354492,25.704391479492188,1.0,0.0,1.0
6271,2.0,265.0,25.704421997070312,25.704444885253906,1.0,0.0,1.0
6272,2.0,266.0,25.704486846923828,25.704513549804688,1.0,0.0,1.0
6273,2.0,267.0,25.70453453063965,25.704561233520508,1.0,0.0,1.0
6274,2.0,268.0,25.70458984375,25.704607009887695,1.0,0.0,1.0
6275,2.0,269.0,25.704633712768555,25.70465850830078,1.0,0.0,1.0
6276,2.0,270.0,25.704689025878906,25.70471954345703,1.0,0.0,1.0
6277,2.0,271.0,25.704740524291992,25.70476531982422,1.0,0.0,1.0
6278,2.0,272.0,25.704784393310547,25.704814910888672,1.0,0.0,1.0
6279,2.0,273.0,25.704843521118164,25.704862594604492,1.0,0.0,1.0
6280,2.0,274.0,25.70488739013672,25.704912185668945,1.0,0.0,1.0
6281,2.0,275.0,25.704940795898438,25.704965591430664,1.0,0.0,1.0
6282,2.0,276.0,25.704984664916992,25.70500946044922,1.0,0.0,1.0
6283,2.0,277.0,25.705034255981445,25.705060958862305,1.0,0.0,1.0
6284,2.0,278.0,25.705089569091797,25.705121994018555,1.0,0.0,1.0
6285,2.0,279.0,25.705141067504883,25.705183029174805,1.0,0.0,1.0
6286,2.0,280.0,25.70519256591797,25.705224990844727,1.0,0.0,1.0
6287,2.0,281.0,25.705244064331055,25.705278396606445,1.0,0.0,1.0
6288,2.0,282.0,25.705305099487305,25.705320358276367,1.0,0.0,1.0
6289,2.0,283.0,25.705345153808594,25.70537757873535,1.0,0.0,1.0
6290,2.0,284.0,25.705394744873047,25.705415725708008,1.0,0.0,1.0
6291,2.0,285.0,25.7054500579834,25.705482482910156,1.0,0.0,1.0
6292,2.0,286.0,25.705522537231445,25.705547332763672,1.0,0.0,1.0
6293,2.0,287.0,25.7055721282959,25.705595016479492,1.0,0.0,1.0
6294,2.0,288.0,25.70562744140625,25.705644607543945,1.0,0.0,1.0
6295,2.0,289.0,25.705669403076172,25.7056884765625,1.0,0.0,1.0
6296,2.0,290.0,25.70571517944336,25.70574951171875,1.0,0.0,1.0
6297,2.0,291.0,25.705766677856445,25.705795288085938,1.0,0.0,1.0
6298,2.0,292.0,25.705820083618164,25.705852508544922,1.0,0.0,1.0
6299,2.0,293.0,25.705873489379883,25.705907821655273,1.0,0.0,1.0
6300,2.0,294.0,25.70592498779297,25.705957412719727,1.0,0.0,1.0
6301,2.0,295.0,25.705982208251953,25.706016540527344,1.0,0.0,1.0
6302,2.0,296.0,25.706045150756836,25.706079483032227,1.0,0.0,1.0
6303,2.0,297.0,25.706092834472656,25.706117630004883,1.0,0.0,1.0
6304,2.0,298.0,25.706144332885742,25.706165313720703,1.0,0.0,1.0
6305,2.0,299.0,25.706193923950195,25.706226348876953,1.0,0.0,1.0
6306,2.0,300.0,25.706260681152344,25.706289291381836,1.0,0.0,1.0
6307,2.0,301.0,25.706315994262695,25.706344604492188,1.0,0.0,1.0
6308,2.0,302.0,25.70636558532715,25.706401824951172,1.0,0.0,1.0
6309,2.0,303.0,25.706422805786133,25.706445693969727,1.0,0.0,1.0
6310,2.0,304.0,25.706466674804688,25.706499099731445,1.0,0.0,1.0
6311,2.0,305.0,25.7065372467041,25.706567764282227,1.0,0.0,1.0
6312,2.0,306.0,25.70659637451172,25.706626892089844,1.0,0.0,1.0
6313,2.0,307.0,25.706645965576172,25.7066593170166,1.0,0.0,1.0
6314,2.0,308.0,25.706684112548828,25.706707000732422,1.0,0.0,1.0
6315,2.0,309.0,25.706743240356445,25.706768035888672,1.0,0.0,1.0
6316,2.0,310.0,25.70681381225586,25.706825256347656,1.0,0.0,1.0
6317,2.0,311.0,25.706865310668945,25.706890106201172,1.0,0.0,1.0
6318,2.0,312.0,25.7069149017334,25.70694351196289,1.0,0.0,1.0
6319,2.0,313.0,25.70697021484375,25.706995010375977,1.0,0.0,1.0
6320,2.0,314.0,25.70702362060547,25.707046508789062,1.0,0.0,1.0
6321,2.0,315.0,25.707075119018555,25.70709800720215,1.0,0.0,1.0
6322,2.0,316.0,25.70711898803711,25.707155227661133,1.0,0.0,1.0
6323,2.0,317.0,25.70718765258789,25.707231521606445,1.0,0.0,1.0
6324,2.0,318.0,25.707260131835938,25.707294464111328,1.0,0.0,1.0
6325,2.0,319.0,25.707326889038086,25.707345962524414,1.0,0.0,1.0
6326,2.0,320.0,25.707382202148438,25.707406997680664,1.0,0.0,1.0
6327,2.0,321.0,25.707435607910156,25.707468032836914,1.0,0.0,1.0
6328,2.0,322.0,25.707483291625977,25.7075138092041,1.0,0.0,1.0
6329,2.0,323.0,25.707544326782227,25.70757484436035,1.0,0.0,1.0
6330,2.0,324.0,25.707597732543945,25.707632064819336,1.0,0.0,1.0
6331,2.0,325.0,25.707666397094727,25.707700729370117,1.0,0.0,1.0
6332,2.0,326.0,25.707725524902344,25.707754135131836,1.0,0.0,1.0
6333,2.0,327.0,25.707792282104492,25.707826614379883,1.0,0.0,1.0
